Date,aggregated_sentiment
2022-08-25,-0.0411
2022-08-26,-0.038
2022-08-29,-0.0304
2022-08-30,-0.0331
2022-08-31,-0.0461
2022-09-01,-0.0456
2022-09-02,-0.0474
2022-09-06,-0.04100000000000001
2022-09-07,-0.0383
2022-09-08,-0.0382
2022-09-09,-0.0388
2022-09-12,-0.032600000000000004
2022-09-13,-0.029500000000000002
2022-09-14,-0.028500000000000004
2022-09-15,-0.0228
2022-09-16,-0.03
2022-09-19,-0.0339
2022-09-20,-0.0336
2022-09-21,-0.0359
2022-09-22,-0.0426
2022-09-23,-0.0509
2022-09-26,-0.0529
2022-09-27,-0.0484
2022-09-28,-0.0557
2022-09-29,-0.055299999999999995
2022-09-30,-0.0698
2022-10-03,-0.05550000000000001
2022-10-04,-0.0479
2022-10-05,-0.039099999999999996
2022-10-06,-0.0359
2022-10-07,-0.04529999999999999
2022-10-10,-0.045
2022-10-11,-0.046900000000000004
2022-10-12,-0.0466
2022-10-13,-0.048999999999999995
2022-10-14,-0.0499
2022-10-17,-0.0426
2022-10-18,-0.0477
2022-10-19,-0.0431
2022-10-20,-0.04529999999999999
2022-10-21,-0.0497
2022-10-24,-0.042300000000000004
2022-10-25,-0.0389
2022-10-26,-0.0353
2022-10-27,-0.0381
2022-10-28,-0.043800000000000006
2022-10-31,-0.04440000000000001
2022-11-01,-0.0407
2022-11-02,-0.05120000000000001
2022-11-03,-0.0471
2022-11-04,-0.0437
2022-11-07,-0.0371
2022-11-08,-0.0393
2022-11-09,-0.029500000000000005
2022-11-10,-0.016900000000000005
2022-11-11,-0.009600000000000001
2022-11-14,-0.0156
2022-11-15,-0.022299999999999997
2022-11-16,-0.025099999999999997
2022-11-17,-0.0342
2022-11-18,-0.038
2022-11-21,-0.034300000000000004
2022-11-22,-0.0346
2022-11-23,-0.0344
2022-11-25,-0.033600000000000005
2022-11-28,-0.0276
2022-11-29,-0.0257
2022-11-30,-0.030600000000000002
2022-12-01,-0.0308
2022-12-02,-0.0316
2022-12-05,-0.0307
2022-12-06,-0.0276
2022-12-07,-0.0267
2022-12-08,-0.025099999999999997
2022-12-09,-0.0252
2022-12-12,-0.0288
2022-12-13,-0.0318
2022-12-14,-0.0334
2022-12-15,-0.03610000000000001
2022-12-16,-0.031100000000000003
2022-12-19,-0.0237
2022-12-20,-0.025099999999999997
2022-12-21,-0.030199999999999998
2022-12-22,-0.0349
2022-12-23,-0.03730000000000001
2022-12-27,-0.0259
2022-12-28,-0.025599999999999998
2022-12-29,-0.026600000000000002
2022-12-30,-0.0309
2023-01-03,-0.030500000000000003
2023-01-04,-0.0377
2023-01-05,-0.041
2023-01-06,-0.0367
2023-01-09,-0.0419
2023-01-10,-0.039099999999999996
2023-01-11,-0.0361
2023-01-12,-0.03
2023-01-13,-0.0322
2023-01-17,-0.040799999999999996
2023-01-18,-0.041400000000000006
2023-01-19,-0.0473
2023-01-20,-0.0494
2023-01-23,-0.029500000000000002
2023-01-24,-0.0327
2023-01-25,-0.0389
2023-01-26,-0.045000000000000005
2023-01-27,-0.0475
2023-01-30,-0.0539
2023-01-31,-0.0471
2023-02-01,-0.0481
2023-02-02,-0.0528
2023-02-03,-0.051000000000000004
2023-02-06,-0.0374
2023-02-07,-0.03949999999999999
2023-02-08,-0.0422
2023-02-09,-0.0463
2023-02-10,-0.0402
2023-02-13,-0.030300000000000004
2023-02-14,-0.032
2023-02-15,-0.0395
2023-02-16,-0.04100000000000001
2023-02-17,-0.0417
2023-02-21,-0.033100000000000004
2023-02-22,-0.0342
2023-02-23,-0.0396
2023-02-24,-0.04240000000000001
2023-02-27,-0.0417
2023-02-28,-0.039400000000000004
2023-03-01,-0.033600000000000005
2023-03-02,-0.0287
2023-03-03,-0.0399
2023-03-06,-0.036699999999999997
2023-03-07,-0.0411
2023-03-08,-0.0545
2023-03-09,-0.0548
2023-03-10,-0.0533
2023-03-13,-0.03900000000000001
2023-03-14,-0.0342
2023-03-15,-0.0352
2023-03-16,-0.041999999999999996
2023-03-17,-0.05109999999999999
2023-03-20,-0.0391
2023-03-21,-0.043300000000000005
2023-03-22,-0.0408
2023-03-23,-0.0422
2023-03-24,-0.0448
2023-03-27,-0.0411
2023-03-28,-0.0354
2023-03-29,-0.0303
2023-03-30,-0.0307
2023-03-31,-0.0364
2023-04-03,-0.034
2023-04-04,-0.0399
2023-04-05,-0.0383
2023-04-06,-0.0363
2023-04-10,-0.0354
2023-04-11,-0.0376
2023-04-12,-0.038
2023-04-13,-0.0346
2023-04-14,-0.0391
2023-04-17,-0.036000000000000004
2023-04-18,-0.0404
2023-04-19,-0.043800000000000006
2023-04-20,-0.0509
2023-04-21,-0.0592
2023-04-24,-0.051500000000000004
2023-04-25,-0.0454
2023-04-26,-0.0465
2023-04-27,-0.044
2023-04-28,-0.0376
2023-05-01,-0.030300000000000004
2023-05-02,-0.0309
2023-05-03,-0.034100000000000005
2023-05-04,-0.040400000000000005
2023-05-05,-0.051699999999999996
2023-05-08,-0.0459
2023-05-09,-0.0456
2023-05-10,-0.0442
2023-05-11,-0.05059999999999999
2023-05-12,-0.0543
2023-05-15,-0.038200000000000005
2023-05-16,-0.0339
2023-05-17,-0.0373
2023-05-18,-0.03610000000000001
2023-05-19,-0.0397
2023-05-22,-0.0315
2023-05-23,-0.031599999999999996
2023-05-24,-0.0314
2023-05-25,-0.039599999999999996
2023-05-26,-0.0398
2023-05-30,-0.0358
2023-05-31,-0.0403
2023-06-01,-0.0426
2023-06-02,-0.044700000000000004
2023-06-05,-0.047
2023-06-06,-0.043800000000000006
2023-06-07,-0.0451
2023-06-08,-0.046599999999999996
2023-06-09,-0.0439
2023-06-12,-0.0399
2023-06-13,-0.041999999999999996
2023-06-14,-0.04070000000000001
2023-06-15,-0.0413
2023-06-16,-0.0485
2023-06-20,-0.0412
2023-06-21,-0.039900000000000005
2023-06-22,-0.037899999999999996
2023-06-23,-0.041800000000000004
2023-06-26,-0.0354
2023-06-27,-0.0379
2023-06-28,-0.0353
2023-06-29,-0.0415
2023-06-30,-0.0426
2023-07-03,-0.042
2023-07-05,-0.0362
2023-07-06,-0.036500000000000005
2023-07-07,-0.0347
2023-07-10,-0.0248
2023-07-11,-0.0262
2023-07-12,-0.034
2023-07-13,-0.0376
2023-07-14,-0.0424
2023-07-17,-0.0382
2023-07-18,-0.0355
2023-07-19,-0.041299999999999996
2023-07-20,-0.047
2023-07-21,-0.0465
2023-07-24,-0.0515
2023-07-25,-0.056900000000000006
2023-07-26,-0.06080000000000001
2023-07-27,-0.07350000000000001
2023-07-28,-0.0629
2023-07-31,-0.04290000000000001
2023-08-01,-0.038
2023-08-02,-0.040100000000000004
2023-08-03,-0.050499999999999996
2023-08-04,-0.05050000000000001
2023-08-07,-0.04530000000000001
2023-08-08,-0.045200000000000004
2023-08-09,-0.04530000000000001
2023-08-10,-0.0484
2023-08-11,-0.0524
2023-08-14,-0.043800000000000006
2023-08-15,-0.045899999999999996
2023-08-16,-0.057499999999999996
2023-08-17,-0.0479
2023-08-18,-0.0504
2023-08-21,-0.043000000000000003
2023-08-22,-0.0475
2023-08-23,-0.0509
2023-08-24,-0.0477
2023-08-25,-0.046
2023-08-28,-0.0404
2023-08-29,-0.0434
2023-08-30,-0.0488
2023-08-31,-0.0562
2023-09-01,-0.048799999999999996
2023-09-05,-0.0348
2023-09-06,-0.0391
2023-09-07,-0.0402
2023-09-08,-0.0487
2023-09-11,-0.042600000000000006
2023-09-12,-0.0405
2023-09-13,-0.0466
2023-09-14,-0.046
2023-09-15,-0.045399999999999996
2023-09-18,-0.0361
2023-09-19,-0.0412
2023-09-20,-0.042600000000000006
2023-09-21,-0.0363
2023-09-22,-0.0429
2023-09-25,-0.0383
2023-09-26,-0.0393
2023-09-27,-0.043000000000000003
2023-09-28,-0.0431
2023-09-29,-0.0501
2023-10-02,-0.0484
2023-10-03,-0.0446
2023-10-04,-0.0531
2023-10-05,-0.05220000000000001
2023-10-06,-0.06080000000000001
2023-10-09,-0.0668
2023-10-10,-0.062000000000000006
2023-10-11,-0.06520000000000001
2023-10-12,-0.0713
2023-10-13,-0.0738
2023-10-16,-0.058300000000000005
2023-10-17,-0.0593
2023-10-18,-0.0518
2023-10-19,-0.059800000000000006
2023-10-20,-0.06
2023-10-23,-0.0464
2023-10-24,-0.047799999999999995
2023-10-25,-0.05370000000000001
2023-10-26,-0.0526
2023-10-27,-0.0508
2023-10-30,-0.045
2023-10-31,-0.04920000000000001
2023-11-01,-0.046099999999999995
2023-11-02,-0.0576
2023-11-03,-0.0635
2023-11-06,-0.0512
2023-11-07,-0.0475
2023-11-08,-0.0531
2023-11-09,-0.048299999999999996
2023-11-10,-0.051000000000000004
2023-11-13,-0.0486
2023-11-14,-0.0569
2023-11-15,-0.0644
2023-11-16,-0.05890000000000001
2023-11-17,-0.06470000000000001
2023-11-20,-0.0424
2023-11-21,-0.034699999999999995
2023-11-22,-0.0369
2023-11-24,-0.0351
2023-11-27,-0.027400000000000004
2023-11-28,-0.027700000000000002
2023-11-29,-0.0298
2023-11-30,-0.0324
2023-12-01,-0.0379
2023-12-04,-0.0349
2023-12-05,-0.0402
2023-12-06,-0.05149999999999999
2023-12-07,-0.058300000000000005
2023-12-08,-0.0603
2023-12-11,-0.0529
2023-12-12,-0.0505
2023-12-13,-0.0484
2023-12-14,-0.048299999999999996
2023-12-15,-0.0476
2023-12-18,-0.0543
2023-12-19,-0.0543
2023-12-20,-0.05560000000000001
2023-12-21,-0.060099999999999994
2023-12-22,-0.0548
2023-12-26,-0.022799999999999994
2023-12-27,-0.0162
2023-12-28,-0.0164
2023-12-29,-0.022499999999999996
2024-01-02,-0.0264
2024-01-03,-0.029
2024-01-04,-0.038200000000000005
2024-01-05,-0.0424
2024-01-08,-0.048999999999999995
2024-01-09,-0.0581
2024-01-10,-0.06230000000000001
2024-01-11,-0.0736
2024-01-12,-0.07089999999999999
2024-01-16,-0.0565
2024-01-17,-0.0555
2024-01-18,-0.0563
2024-01-19,-0.05500000000000001
2024-01-22,-0.06130000000000001
2024-01-23,-0.05550000000000001
2024-01-24,-0.053500000000000006
2024-01-25,-0.0484
2024-01-26,-0.0486
2024-01-29,-0.050100000000000006
2024-01-30,-0.058600000000000006
2024-01-31,-0.069
2024-02-01,-0.0645
2024-02-02,-0.0654
2024-02-05,-0.0456
2024-02-06,-0.0366
2024-02-07,-0.0431
2024-02-08,-0.04619999999999999
2024-02-09,-0.054400000000000004
2024-02-12,-0.0524
2024-02-13,-0.047
2024-02-14,-0.04680000000000001
2024-02-15,-0.043800000000000006
2024-02-16,-0.049100000000000005
2024-02-20,-0.0604
2024-02-21,-0.058699999999999995
2024-02-22,-0.0661
2024-02-23,-0.07239999999999999
2024-02-26,-0.051500000000000004
2024-02-27,-0.052
2024-02-28,-0.0458
2024-02-29,-0.0473
2024-03-01,-0.0456
2024-03-04,-0.0432
2024-03-05,-0.0345
2024-03-06,-0.030300000000000007
2024-03-07,-0.03
2024-03-08,-0.03900000000000001
2024-03-11,-0.0414
2024-03-12,-0.0424
2024-03-13,-0.05
2024-03-14,-0.0488
2024-03-15,-0.045200000000000004
2024-03-18,-0.0398
2024-03-19,-0.0344
2024-03-20,-0.0346
2024-03-21,-0.038
2024-03-22,-0.0419
2024-03-25,-0.0551
2024-03-26,-0.05499999999999999
2024-03-27,-0.0623
2024-03-28,-0.057600000000000005
2024-04-01,-0.0345
2024-04-02,-0.038200000000000005
2024-04-03,-0.048600000000000004
2024-04-04,-0.05539999999999999
2024-04-05,-0.0583
2024-04-08,-0.044800000000000006
2024-04-09,-0.041800000000000004
2024-04-10,-0.0436
2024-04-11,-0.050600000000000006
2024-04-12,-0.0484
2024-04-15,-0.0508
2024-04-16,-0.0495
2024-04-17,-0.0557
2024-04-18,-0.0605
2024-04-19,-0.058300000000000005
2024-04-22,-0.0517
2024-04-23,-0.0503
2024-04-24,-0.054400000000000004
2024-04-25,-0.0503
2024-04-26,-0.052399999999999995
2024-04-29,-0.0444
2024-04-30,-0.0427
2024-05-01,-0.0441
2024-05-02,-0.049699999999999994
2024-05-03,-0.0529
2024-05-06,-0.0551
2024-05-07,-0.05530000000000001
2024-05-08,-0.06129999999999999
2024-05-09,-0.0712
2024-05-10,-0.0715
2024-05-13,-0.05600000000000001
2024-05-14,-0.0563
2024-05-15,-0.05140000000000001
2024-05-16,-0.0471
2024-05-17,-0.0393
2024-05-20,-0.0377
2024-05-21,-0.0392
2024-05-22,-0.0441
2024-05-23,-0.052000000000000005
2024-05-24,-0.05950000000000001
2024-05-28,-0.0424
2024-05-29,-0.0441
2024-05-30,-0.0389
2024-05-31,-0.0437
2024-06-03,-0.0248
2024-06-04,-0.028800000000000003
2024-06-05,-0.0346
2024-06-06,-0.0453
2024-06-07,-0.0529
2024-06-10,-0.0512
2024-06-11,-0.0417
2024-06-12,-0.050100000000000006
2024-06-13,-0.055400000000000005
2024-06-14,-0.0523
2024-06-17,-0.0441
2024-06-18,-0.0478
2024-06-20,-0.0484
2024-06-21,-0.0482
2024-06-24,-0.0405
2024-06-25,-0.0421
2024-06-26,-0.053799999999999994
2024-06-27,-0.04780000000000001
2024-06-28,-0.0458
2024-07-01,-0.0342
2024-07-02,-0.0275
2024-07-03,-0.0312
2024-07-05,-0.0268
2024-07-08,-0.0212
2024-07-09,-0.017100000000000004
2024-07-10,-0.0266
2024-07-11,-0.0351
2024-07-12,-0.0458
2024-07-15,-0.0586
2024-07-16,-0.0616
2024-07-17,-0.0675
2024-07-18,-0.0621
2024-07-19,-0.0636
2024-07-22,-0.054700000000000006
2024-07-23,-0.0427
2024-07-24,-0.0403
2024-07-25,-0.0408
2024-07-26,-0.0334
2024-07-29,-0.026099999999999998
2024-07-30,-0.028999999999999998
2024-07-31,-0.0372
2024-08-01,-0.0355
2024-08-02,-0.0436
2024-08-05,-0.037200000000000004
2024-08-06,-0.0403
2024-08-07,-0.03730000000000001
2024-08-08,-0.04390000000000001
2024-08-09,-0.050600000000000006
2024-08-12,-0.0378
2024-08-13,-0.0473
2024-08-14,-0.0488
2024-08-15,-0.0453
2024-08-16,-0.0449
2024-08-19,-0.030900000000000004
2024-08-20,-0.030000000000000002
2024-08-21,-0.03
2024-08-22,-0.0405
2024-08-23,-0.0385
2024-08-26,-0.0275
2024-08-27,-0.03
2024-08-28,-0.0358
2024-08-29,-0.049199999999999994
2024-08-30,-0.0536
2024-09-03,-0.0432
2024-09-04,-0.0532
2024-09-05,-0.057800000000000004
2024-09-06,-0.07
2024-09-09,-0.0609
2024-09-10,-0.06380000000000001
2024-09-11,-0.0716
2024-09-12,-0.0776
2024-09-13,-0.0744
2024-09-16,-0.0599
2024-09-17,-0.0649
2024-09-18,-0.06590000000000001
2024-09-19,-0.0741
2024-09-20,-0.0765
2024-09-23,-0.0698
2024-09-24,-0.0756
2024-09-25,-0.0762
2024-09-26,-0.07880000000000001
2024-09-27,-0.0763
2024-09-30,-0.0653
2024-10-01,-0.056400000000000006
2024-10-02,-0.06369999999999999
2024-10-03,-0.0663
2024-10-04,-0.06720000000000001
2024-10-07,-0.0556
2024-10-08,-0.0624
2024-10-09,-0.059000000000000004
2024-10-10,-0.0675
2024-10-11,-0.06130000000000001
2024-10-14,-0.0344
2024-10-15,-0.037099999999999994
2024-10-16,-0.0408
2024-10-17,-0.0338
2024-10-18,-0.0464
2024-10-21,-0.046900000000000004
2024-10-22,-0.047700000000000006
2024-10-23,-0.0494
2024-10-24,-0.054700000000000006
2024-10-25,-0.058800000000000005
2024-10-28,-0.057800000000000004
2024-10-29,-0.0618
2024-10-30,-0.065
2024-10-31,-0.06470000000000001
2024-11-01,-0.0513
2024-11-04,-0.0383
2024-11-05,-0.043300000000000005
2024-11-06,-0.0437
2024-11-07,-0.0283
2024-11-08,-0.03409999999999999
2024-11-11,-0.035
2024-11-12,-0.038400000000000004
2024-11-13,-0.0396
2024-11-14,-0.0439
2024-11-15,-0.0492
2024-11-18,-0.0417
2024-11-19,-0.04050000000000001
2024-11-20,-0.046700000000000005
2024-11-21,-0.0519
2024-11-22,-0.0572
2024-11-25,-0.048600000000000004
2024-11-26,-0.044700000000000004
2024-11-27,-0.0514
2024-11-29,-0.044300000000000006
2024-12-02,-0.028499999999999998
2024-12-03,-0.033600000000000005
2024-12-04,-0.0352
2024-12-05,-0.0422
2024-12-06,-0.0523
2024-12-09,-0.0443
2024-12-10,-0.0399
2024-12-11,-0.0392
2024-12-12,-0.037200000000000004
2024-12-13,-0.0417
2024-12-16,-0.030000000000000002
2024-12-17,-0.030900000000000004
2024-12-18,-0.037899999999999996
2024-12-19,-0.036500000000000005
2024-12-20,-0.043
2024-12-23,-0.0469
2024-12-24,-0.042
2024-12-26,-0.042499999999999996
2024-12-27,-0.0427
2024-12-30,-0.0307
