ticker,pub_date,headline,gemini_sentiment
AAPL,2017-07-18,meet apples new emojis zombies hijabs and sandwiches included,neutral
AAPL,2017-07-07,the phone is smart but wheres the big idea,neutral
AAPL,2017-07-21,preparing for the jump to a new operating system,neutral
AAPL,2017-07-20,how to plan a trip with the new tripadvisor,neutral
AAPL,2017-07-29,farhads and mikes week in tech the end of the ipod plus uber news,neutral
AAPL,2017-06-09,apple customer data in china was sold illegally police say,negative
AAPL,2017-06-12,a slump in tech stocks that leaves some investors mystified,negative
AAPL,2017-06-10,farhads and mikes week in tech more ugly news for uber,negative
AAPL,2017-06-15,its the same old song until you take it off repeat,neutral
AAPL,2017-06-05,homepod speaker and new imacs what we saw at apples wwdc,positive
AAPL,2017-06-03,apple piles on the features and users say enough,negative
AAPL,2017-06-20,can amazon be the next apple,neutral
AAPL,2017-06-16,apple moving in on prestige tv poaches two sony executives,positive
AAPL,2017-06-07,five big tech stocks build market euphoria and jitters,neutral
AAPL,2017-06-29,tech fed trump so many reasons to worry about the market,negative
AAPL,2017-10-04,keeping your reading list in sync,neutral
AAPL,2017-10-16,leaping into a system upgrade,neutral
AAPL,2017-10-16,techs troubling new trend diversity is in your head,neutral
AAPL,2017-10-12,have a group chat on an ipad,neutral
AAPL,2017-10-10,apple joins forces with steven spielbergs amblin television,neutral
AAPL,2017-10-10,spotting those macbook battery burners,negative
AAPL,2017-10-30,the iphone x arrives friday heres what you need to know,positive
AAPL,2017-10-04,eu citing amazon and apple tells nations to collect tax,negative
AAPL,2017-10-11,the frightful five want to rule entertainment they are hitting limits,negative
AAPL,2017-10-06,mlb says apple watch in diamondbacks dugout was not used to cheat,neutral
AAPL,2017-11-17,apple postpones release of homepod speaker,negative
AAPL,2017-11-10,review two contrasting views of silicon valleys influence,neutral
AAPL,2017-11-13,paradise papers show how misguided the gop is on taxes,neutral
AAPL,2017-11-15,a new phone comes out yours slows down a conspiracy no,negative
AAPL,2017-11-17,taking control of the control center,neutral
AAPL,2017-11-12,can you draw the starbucks logo without cheating probably not,neutral
AAPL,2017-11-01,the upside of being ruled by the five tech giants,positive
AAPL,2017-11-03,farhad and mikes week in tech facebook under fire in washington,neutral
AAPL,2017-11-28,the trump administrations incoherent stance on competition,negative
AAPL,2017-11-02,russia investigation has tech giants shying from social label,negative
AAPL,2017-10-13,us and europe may collide on taxing apple and amazon,negative
AAPL,2017-10-06,apples new emojis dinosaurs dumplings and ily,neutral
AAPL,2017-10-20,taking your itunes library to android,neutral
AAPL,2017-10-25,how to free space on your mac one way or another,neutral
AAPL,2017-10-25,can washington stop big tech companies dont bet on it,negative
AAPL,2017-10-10,google buying apple sorry that was just a test,neutral
AAPL,2017-10-18,using new spacesaving photo files,neutral
AAPL,2017-10-17,googles pixel 2 smartphone is a powerful extravagance,neutral
AAPL,2017-10-03,using the new ipad apps dock,neutral
AAPL,2017-10-12,tech giants once seen as saviors are now viewed as threats,negative
AAPL,2017-11-06,after a tax crackdown apple found a new shelter for its profits,negative
AAPL,2017-11-09,will qualcomm agree to a deal with broadcom ask apple,neutral
AAPL,2017-11-08,why texas shooting could draw apple back into security debate,negative
AAPL,2017-11-01,the iphone x is cool that doesnt mean you are ready for it,neutral
AAPL,2017-11-29,the best ways to share your smartphone photos this holiday,neutral
AAPL,2017-11-21,skype vanishes from app stores in china including apples,negative
AAPL,2017-11-03,how silicon valley plans to conquer the classroom,neutral
AAPL,2017-11-13,qualcomm rejects broadcoms takeover bid as too low,negative
AAPL,2017-11-02,apple report expects new iphones to jumpstart growth,positive
AAPL,2017-11-08,apple lands new reese witherspoon and jennifer aniston tv show,neutral
AAPL,2017-07-04,apple disrupts silicon valley with another eyecatcher its new home,positive
AAPL,2017-07-19,shopping for new software,neutral
AAPL,2017-07-31,stopping old podcast episodes from selfdestructing,neutral
AAPL,2017-07-31,apples silence in china sets a dangerous precedent,negative
AAPL,2017-07-18,apples dangerous market grab in china,negative
AAPL,2017-07-17,adding new fonts to the computer,neutral
AAPL,2017-07-30,apple removes apps from china store that help internet users evade censorship,negative
AAPL,2017-07-12,apple opening data center in china to comply with cybersecurity law,negative
AAPL,2017-07-22,silicon valley giants confront new walls in china,negative
AAPL,2017-07-13,how to find out which mac software needs updating,neutral
AAPL,2017-06-12,new ipad pro inches toward replacing pc but falls short,neutral
AAPL,2017-06-12,all the ways apples ios 11 will change your iphone,neutral
AAPL,2017-06-20,tech titans make pilgrimage to white house to discuss government systems,neutral
AAPL,2017-06-05,apples wwdc and energy ministers meeting the week ahead,neutral
AAPL,2017-06-27,pearl automation founded by apple veterans shuts down,negative
AAPL,2017-06-27,keeping your iphone out of the drop zone,neutral
AAPL,2017-06-06,apple needs to reinvent itself it just might be doing so,positive
AAPL,2017-06-06,qa what apple announced at wwdc,neutral
AAPL,2017-01-07,farhad and mikes week in tech snoozing at ces,neutral
AAPL,2017-01-03,daily report an exapple employee firm far from the tree,neutral
AAPL,2017-01-05,coming from automakers voice control that understands you better,neutral
AAPL,2017-01-04,apple removes new york times apps from its store in china,negative
AAPL,2017-01-04,adding colors to mac folders,neutral
AAPL,2017-01-21,apple adds to qualcomms troubles filing lawsuit over rebates,negative
AAPL,2017-01-05,daily report apple takes down the timess news app in china,negative
AAPL,2017-01-13,find and use emoji symbols on your computer,neutral
AAPL,2017-01-18,clearing out the app stores government censorship made easier,negative
AAPL,2017-01-30,new apple results are coming and the fed prepares to convene,neutral
AAPL,2017-01-25,dumping a bad app tips for a painless breakup,neutral
AAPL,2017-01-02,growing a different apple,neutral
AAPL,2017-01-07,russia requires apple and google to remove linkedin from local app stores,negative
AAPL,2017-01-23,fighting iphone battery life blues,negative
AAPL,2017-01-30,messages about imessages but not from apple,neutral
AAPL,2017-01-04,tech giants seem invincible that worries lawmakers,negative
AAPL,2017-01-05,bringing icloud files down to earth,neutral
AAPL,2017-01-18,iphone take a message,neutral
AAPL,2017-01-01,what us tech giants face in europe in 2017,neutral
AAPL,2017-01-27,find the right power cord for your macbook,neutral
AAPL,2017-05-04,moving your music out of itunes,negative
AAPL,2017-05-10,which tech giant would you drop,neutral
AAPL,2018-05-10,alexa and siri can hear this hidden command you cant,neutral
AAPL,2018-05-19,hundreds of apps can empower stalkers to track their victims,negative
AAPL,2018-12-12,you should have the right to sue apple,negative
AAPL,2018-12-24,the five most important stories of 2018,neutral
AAPL,2018-12-13,chase for talent pushes tech giants far beyond west coast,neutral
AAPL,2018-12-21,ny today the great taxi fee battle of 2018 and beyond,neutral
AAPL,2018-12-10,dont fall for facebooks china argument,neutral
AAPL,2018-12-18,france not waiting for european union to tax us tech firms as 19 starts,negative
AAPL,2018-12-13,apple to add 1 billion campus in austin tex in broad us hiring push,positive
AAPL,2018-12-14,the week in tech sundar pichai has a chat with congress,neutral
AAPL,2018-12-15,apple computers used to be built in the us it was a mess,negative
AAPL,2018-12-21,the week in tech hostages in the uschina tech cold war,negative
AAPL,2018-12-14,apple will update iphones in china to avoid a ban on sales,negative
AAPL,2018-12-20,facebook rebuked for failing to disclose datasharing deals,neutral
AAPL,2018-12-16,the week in business apple expands in austin and the fed gears up on interest rates,neutral
AAPL,2018-12-02,this week in business gm idles plants and sundar pichai goes to washington,neutral
AAPL,2018-12-10,chinese court says apple infringed on qualcomm patents,negative
AAPL,2018-12-29,when the bubble bursts consider the antibubble,neutral
AAPL,2018-01-17,9 points to guide your investments in 2018,neutral
AAPL,2018-01-09,tech backlash grows as investors press apple to act on childrens use,negative
AAPL,2018-01-24,apple in sign of health ambitions adds medical records feature for iphone,positive
AAPL,2018-01-22,bonuses aside tax laws trickledown impact not yet clear,neutral
AAPL,2018-01-31,tackling the internets central villain the advertising business,neutral
AAPL,2018-04-13,facebook takes the punches while rest of silicon valley ducks,neutral
AAPL,2018-04-11,mark zuckerbergs own data disclosed after senate hearing his notes,neutral
AAPL,2018-04-01,they tried to boycott facebook apple and google they failed,negative
AAPL,2018-04-17,letter of recommendation find my friends,neutral
AAPL,2018-04-03,apple hires googles ai chief,positive
AAPL,2018-04-18,huawei and zte hit hard as us moves against chinese tech firms,negative
AAPL,2018-04-23,apples deal for shazam is delayed in europe over data concerns,negative
AAPL,2018-04-01,as facebook struggles rivals leaders stay mostly mum,neutral
AAPL,2018-05-05,who strikes fear into silicon valley margrethe vestager europes antitrust enforcer,neutral
AAPL,2018-05-03,apple and the fruits of tax cuts,positive
AAPL,2018-05-02,apple says it will buy back 100 billion in stock,positive
AAPL,2018-05-22,why a trade war with china isnt easy to win slightly wonkish,negative
AAPL,2018-05-02,even tesla seems worried its consuming too much cash dealbook briefing,negative
AAPL,2018-05-31,telegram app says apple is blocking updates over dispute with russia,negative
AAPL,2018-05-10,goldman sachs and apple plan to offer a new credit card,positive
AAPL,2018-05-07,microsoft tries a new role moral leader,neutral
AAPL,2018-05-05,berkshires annual meeting buffett approves of apples buyback plan,positive
AAPL,2018-05-23,apple spurned by others signs deal with volkswagen for driverless cars,positive
AAPL,2018-09-23,trumps china fight puts us tech in the cross hairs,negative
AAPL,2018-09-28,the new iphones look fine but my old one is better than ever,neutral
AAPL,2018-09-19,apple watch series 4 review a big step for wearable gadgets,positive
AAPL,2018-09-17,apple shares in a time of trade war dealbooks one thing to watch today,neutral
AAPL,2018-09-06,apples takeover of shazam is cleared by european regulators,positive
AAPL,2018-09-25,qualcomm accuses apple of stealing secrets to help intel,negative
AAPL,2018-09-08,alex joness infowars is removed from apples app store,negative
AAPL,2018-09-05,five eyes nations quietly demand government access to encrypted data,negative
AAPL,2018-09-11,new iphones are coming heres how to save on an upgrade,positive
AAPL,2018-09-09,useuropean trade talks resume and new apple devices are unveiled,positive
AAPL,2018-08-07,gatekeepers or censors how tech manages online speech,neutral
AAPL,2018-08-01,apples stock buybacks continue to break records,positive
AAPL,2018-08-02,apple is worth 1000000000000 two decades ago it was almost bankrupt,positive
AAPL,2018-08-06,why apple is the future of capitalism,positive
AAPL,2018-08-21,apple buys rights to series based on new york times climate change article,neutral
AAPL,2018-08-02,apples 1 trillion milestone reflects rise of powerful megacompanies,positive
AAPL,2018-08-01,stumbles what stumbles big tech is as strong as ever,neutral
AAPL,2018-08-23,top ceos denounce trump immigration policy as threat to us economy,negative
AAPL,2018-08-28,fatherhood through the lens of steve jobs,neutral
AAPL,2018-08-23,in small fry steve jobs comes across as a jerk his daughter forgives him should we,neutral
AAPL,2018-03-30,silicon valley warms to trump after a chilly start,neutral
AAPL,2018-03-19,europes planned digital tax heightens tensions with us,negative
AAPL,2018-03-15,with one battle over a bigger one looms for qualcomm apple,neutral
AAPL,2018-03-26,apple unveils education product and suvs take the stage at new york auto show,positive
AAPL,2018-03-16,qualcomm needs a mediator more than a buyer,neutral
AAPL,2018-03-27,apple unveils new ipad to catch google in the classroom,positive
AAPL,2018-03-21,welcome to zucktown where everything is just zucky,neutral
AAPL,2018-03-25,apple goes to hollywood will its story have a happy ending,neutral
AAPL,2018-03-24,everybody needs a bit of sparkle,neutral
AAPL,2018-03-26,dow and sp 500 have their best day in nearly three years dealbook briefing,positive
AAPL,2018-02-15,as the streaming wars heat up ryan murphy cashes in,neutral
AAPL,2018-02-02,amazon and apple gush over holiday sales,positive
AAPL,2018-02-06,apples homepod has arrived dont rush to buy it,negative
AAPL,2018-02-06,what i learned from watching my ipads slow death,negative
AAPL,2018-02-09,farhads week in tech homepod whiffs but elon musk does not,neutral
AAPL,2018-02-21,in an era of smart things sometimes dumb stuff is better,neutral
AAPL,2018-02-28,should you get a cheaper phone be sure to look into the camera,neutral
AAPL,2018-02-27,how tiny red dots took over your life,neutral
AAPL,2018-03-06,an oregon mill town learns to love facebook and apple,positive
AAPL,2018-09-12,the metamorphosis of silicon valley ceos from big to boring,neutral
AAPL,2018-09-18,the iphone xs and xs max review big screens that are a delight to use,positive
AAPL,2018-09-26,how apple thrived in a season of tech scandals,positive
AAPL,2018-09-14,the week in tech apples watch steals the show,positive
AAPL,2018-09-12,apple unveils bigger iphones at higher prices and a hearttracking watch,positive
AAPL,2018-09-14,elizabeth warren on big banks and the democratic party 5 takeaways,neutral
AAPL,2018-09-24,buybacks continued to boom last quarter dealbooks closing bell,positive
AAPL,2018-08-03,dealbook briefing the trouble with a 1 trillion apple,negative
AAPL,2018-08-13,foxconn is feeling the sag in smartphone sales apple not so much,positive
AAPL,2018-08-06,alex jones and infowars content is removed from apple facebook and youtube,neutral
AAPL,2018-08-14,turkish president calls for boycott of us electronics including the iphone,negative
AAPL,2018-08-01,how apples march toward 1 trillion could cause it to stumble,negative
AAPL,2018-08-08,tech companies banned infowars now its app is trending,neutral
AAPL,2018-08-07,a better way to ban alex jones,neutral
AAPL,2018-08-06,the stock markets next 1 trillion milestone buybacks,neutral
AAPL,2018-08-07,free speech scholars to alex jones youre not protected,neutral
AAPL,2018-08-17,alexa vs siri vs google which can carry on a conversation best,neutral
AAPL,2018-07-11,i used apples new controls to limit a teenagers iphone time and it worked,neutral
AAPL,2018-07-11,have the tech giants grown too powerful thats an easy one,neutral
AAPL,2018-07-05,ewaste offers an economic opportunity as well as toxicity,neutral
AAPL,2018-07-14,taking away the phones wont solve our teenagers problems,neutral
AAPL,2018-07-31,apple could soon be worth 1 trillion as profits pour in,positive
AAPL,2018-07-19,the pursuit of 1 trillion amazon closes in on apple,negative
AAPL,2018-07-13,the week in tech what trumps trade war is really about,negative
AAPL,2018-07-10,as moguls gather in sun valley heres who might be in the mood for deals,neutral
AAPL,2018-07-29,apple reports earnings and julys job numbers come out,neutral
AAPL,2018-07-03,silicon valleys giants take their talent hunt to cambridge,neutral
AAPL,2018-06-04,apple shuns the tech industrys apology tour,negative
AAPL,2018-06-19,dealbook briefing wall street should look to hollywood for equality tips,neutral
AAPL,2018-06-03,apple developers gather and trump meets world leaders,neutral
AAPL,2018-06-26,top tech companies met with intelligence officials to discuss midterms,neutral
AAPL,2018-06-13,apple to close iphone security hole that law enforcement uses to crack devices,negative
AAPL,2018-06-15,apple and oprah winfrey sign a content deal,positive
AAPL,2018-06-06,apples market value should cross 1 trillion and keep on trucking,positive
AAPL,2018-06-27,we have reached peak screen now revolution is in the air,neutral
AAPL,2018-06-18,in china trade war apple worries it will be collateral damage,negative
AAPL,2018-06-18,googles jdcom deal shows silicon valley still wants in on china,neutral
AAPL,2018-11-20,turbulent stock market is flashing a warning about the economy,negative
AAPL,2018-11-02,apple will stop revealing how many iphones it sells thats a bad sign,negative
AAPL,2018-11-12,stocks dive after apple supplier slashes outlook,negative
AAPL,2018-11-20,stocks fall wiping out gains for 2018,negative
AAPL,2018-11-27,apples bad month is getting worse jeopardizing its status as most valuable company,negative
AAPL,2018-11-30,sending lewd nudes to strangers could mean a year in jail,neutral
AAPL,2018-11-12,getting digital right posers players and profits,neutral
AAPL,2018-10-31,tech drove stocks skyward it was a different story on the way down,negative
AAPL,2018-10-23,apple iphone xr review a cheaper phone suited to most of us,positive
AAPL,2018-10-25,apple newss radical approach humans over machines,positive
AAPL,2018-10-05,dealbook briefing the big problem at the heart of techs latest spy scandal,negative
AAPL,2018-10-08,that new apple watch ekg feature there are more downs than ups,negative
AAPL,2018-10-03,senators call for federal investigation of childrens apps,neutral
AAPL,2018-10-26,the week in tech apple goes on the attack,positive
AAPL,2018-10-03,apple used to know exactly what people wanted then it made a watch,neutral
AAPL,2018-10-12,the week in tech fears of the supply chain in china,negative
AAPL,2018-10-30,apple unveils new ipad and macbook air,positive
AAPL,2018-11-20,the tech stock fall lost these 5 companies 800 billion in market value,negative
AAPL,2018-11-01,apple raises prices and profits keep booming,positive
AAPL,2018-11-30,did you know dieter rams designed a handbag,neutral
AAPL,2018-11-19,amazon apple and facebook once led the market now they are driving it down,negative
AAPL,2018-11-14,the essentials for covering silicon valley burner phones and doorbells,neutral
AAPL,2018-11-26,sleepwalking markets woke up this year thats a good thing,positive
AAPL,2018-11-15,damage control at facebook 6 takeaways from the timess investigation,neutral
AAPL,2018-11-22,how facebooks pr firm brought political trickery to tech,neutral
AAPL,2018-11-28,how to survive the next era of tech slow down and be mindful,neutral
AAPL,2018-11-29,microsoft is worth as much as apple how did that happen,neutral
AAPL,2018-06-01,a year after trumps paris pullout us companies are driving a renewables boom,neutral
AAPL,2018-06-19,microsoft employees protest work with ice as tech industry mobilizes over immigration,neutral
AAPL,2018-06-27,apple and samsung end smartphone patent wars,positive
AAPL,2018-06-21,apple plans to stream childrens shows from sesame workshop,neutral
AAPL,2018-06-08,kevin and farhads week in tech did the techlash matter,neutral
AAPL,2018-06-04,apples wwdc 2018 live apple still wants to be different,neutral
AAPL,2018-06-05,tech stocks are hitting highs as economic uncertainty rises,neutral
AAPL,2018-06-04,facebook gave device makers deep access to data on users and friends,negative
AAPL,2018-01-17,is your child a phone addict,neutral
AAPL,2018-01-04,companies warn of hits from tax cuts dont be fooled,negative
AAPL,2018-01-30,how truthful was trump in his first year before his state of the union what our fact checks show,neutral
AAPL,2018-01-19,farhads week in tech big tech is pouring love on america thank trump,neutral
AAPL,2018-01-27,reese witherspoons second act bigtime producer,neutral
AAPL,2018-01-10,india extends hand to apple and others by easing rules on foreign firms,positive
AAPL,2018-01-09,kodak to issue its own virtual currency dealbook briefing,neutral
AAPL,2018-01-17,its time for apple to build a less addictive iphone,negative
AAPL,2018-01-19,executive behind facebooks china charm campaign is out,neutral
AAPL,2018-01-08,apple investors warn iphones and other technology may be hurting children,negative
AAPL,2018-01-09,tech backlash catches up to apple,negative
AAPL,2018-01-17,apple capitalizing on new tax law plans to bring billions in cash back to us,positive
AAPL,2018-01-26,farhads week in tech netflix is a monster and apples homepod arrives soon,neutral
AAPL,2018-01-22,managing an ipads battery use,neutral
AAPL,2018-01-25,apple goes deeper into la la land with damien chazelle project,neutral
AAPL,2018-01-18,whos still in amazons hq2 contest dealbook briefing,neutral
AAPL,2018-01-12,stampede of tech giants gives rebalancing new appeal,neutral
AAPL,2018-01-24,apple cant resist playing by chinas rules,negative
AAPL,2018-01-02,tv content wars too many characters chasing not enough action,neutral
AAPL,2018-01-31,your iphone slowed down heres what to do when the solution is just as slow,negative
AAPL,2019-04-19,the week in tech do you prefer free speech or a perfectly clean internet,neutral
AAPL,2019-04-13,the week in business ubers bumpy ride and apples starstudded trial,neutral
AAPL,2019-04-06,its your iphone why cant you fix it yourself,negative
AAPL,2019-04-16,apple and qualcomm settle all disputes worldwide,positive
AAPL,2019-04-17,dealbook briefing apple and qualcomm kiss and make up,positive
AAPL,2019-04-20,the week in business pinterest provides ipo inspiration and tesla shows off selfdriving cars,neutral
AAPL,2019-04-23,gary stewart master of the reissue compilation dies at 62,neutral
AAPL,2019-04-12,these funds rode small companies to big returns,neutral
AAPL,2019-04-10,organizing your unwieldy photo collection is easier than you think,neutral
AAPL,2019-04-25,microsoft touches 1 trillion value signaling big techs stock market comeback,positive
AAPL,2019-05-16,trump wants your tales of social media censorship and your contact info,neutral
AAPL,2019-05-07,we are drowning in data,neutral
AAPL,2019-01-11,why apple sales are slipping,negative
AAPL,2019-12-08,this man may be big techs biggest threat,negative
AAPL,2019-12-22,it seemed like a popular chat app its secretly a spy tool,negative
AAPL,2019-12-30,why the impact of the trump taxes remains partly hidden,neutral
AAPL,2019-12-26,the watch is smart but it cant replace your doctor,neutral
AAPL,2019-12-24,chuck peddle dies at 82 his 25 chip helped start the pc age,neutral
AAPL,2019-12-18,the new pop culture optimism,neutral
AAPL,2019-12-11,apple airpods pro review the hearable at its best,positive
AAPL,2019-12-10,big tech is under attack and investors couldnt care less,negative
AAPL,2019-12-06,why apple scrapped the release of its oscar contender the banker,negative
AAPL,2019-12-24,be paranoid about privacy,neutral
AAPL,2019-12-22,the week in tech how is antitrust enforcement changing,neutral
AAPL,2019-12-18,the catastrophists 2019 tech gift guide,neutral
AAPL,2019-12-16,the decade tech lost its way,negative
AAPL,2019-01-10,how companies like apple sprinkle secrets in earnings reports,neutral
AAPL,2019-01-25,steve jobs never wanted us to use our iphones like this,neutral
AAPL,2019-01-03,is this the end of the age of apple,negative
AAPL,2019-01-30,how to save on your next apple purchase,neutral
AAPL,2019-01-03,was apples warning a surprise not to its suppliers,neutral
AAPL,2019-01-02,apple cuts revenue forecast because of slow iphone sales in china,negative
AAPL,2019-01-15,netflix is raising prices heres why,neutral
AAPL,2019-01-29,in a stumble for apple a facetime bug lets iphone users eavesdrop,negative
AAPL,2019-01-03,last month investors seemed too pessimistic now they seem prescient,neutral
AAPL,2019-01-01,big tech may look troubled but its just getting started,positive
AAPL,2019-04-02,media companies take a big gamble on apple,neutral
AAPL,2019-04-16,privacy is too big to understand,neutral
AAPL,2019-04-27,apple cracks down on apps that fight iphone addiction,neutral
AAPL,2019-04-13,apple and qualcomms global fight heads to court in san diego,negative
AAPL,2019-04-12,in the stock market value again lags growth,negative
AAPL,2019-04-03,apple airpods review perfect earbuds but they dont last,negative
AAPL,2019-04-06,scheme to swap fake iphones adds up to 900000 loss for apple prosecutors say,negative
AAPL,2019-04-05,game of thrones changed tv let us count the ways,neutral
AAPL,2019-04-03,the incredible shrinking apple,negative
AAPL,2019-04-30,apples plan to buy 75 billion of its stock fuels spending debate,positive
AAPL,2019-05-17,the week in tech putting an ai genie back in its bottle,neutral
AAPL,2019-05-13,supreme court allows antitrust lawsuit against apple to proceed,negative
AAPL,2019-05-02,a very modern waste of tax dollars,neutral
AAPL,2019-05-21,taming the apex predators of tech,neutral
AAPL,2019-05-02,why does apple control its competitors,neutral
AAPL,2019-05-20,are airpods worth the costs,neutral
AAPL,2019-05-30,apps purged by apple say it holds the key they need to get back in,negative
AAPL,2019-05-03,the week in tech worried about screen time a dose of big tech data may help,neutral
AAPL,2019-05-31,as china takes aim silicon valley braces for pain,negative
AAPL,2019-05-22,siri and alexa reinforce gender bias un finds,negative
AAPL,2019-06-04,the people screaming for blood have no idea how tech actually works,neutral
AAPL,2019-06-01,the week in business a surprise tariff war and the future of iphone screens,negative
AAPL,2019-06-05,how updates in ios 13 and android q will change your smartphone,neutral
AAPL,2019-06-20,to take down big tech they first need to reinvent the law,neutral
AAPL,2019-06-27,jony ive designer who made apple look like apple is leaving to start a firm,negative
AAPL,2019-09-23,apple keeps making computer in texas after tariff waivers,positive
AAPL,2019-09-11,wondering who did that painting theres an app or two for that,neutral
AAPL,2019-09-10,eus new digital czar most powerful regulator of big tech on the planet,neutral
AAPL,2019-09-11,the last apple keynote lets hope,neutral
AAPL,2019-09-10,its a new morning for jennifer aniston,neutral
AAPL,2019-09-11,apple tv plus is just 5 will people pay for it,neutral
AAPL,2019-09-17,lawmakers urge aggressive action from regulators on big tech,negative
AAPL,2019-09-20,the week in tech an emerging twist on antitrust,neutral
AAPL,2019-09-08,how each big tech company may be targeted by regulators,negative
AAPL,2019-09-16,a challenge to big tech and antitrust thinking in a surprising place,negative
AAPL,2019-08-21,hi alexa how do i stop you from listening in on me,neutral
AAPL,2019-08-26,lawsuit over computer chips invokes trade war with china,negative
AAPL,2019-08-23,apples watch is smarter but my casio keeps getting the job done,neutral
AAPL,2019-08-09,apple transforms central park into an augmented reality gallery,positive
AAPL,2019-08-12,the phony patriots of silicon valley,negative
AAPL,2019-08-29,founders of successful tech companies are mostly middleaged,neutral
AAPL,2019-08-09,trump has succeeded now lots of chinese people are buying huawei phones,negative
AAPL,2019-08-05,dear walmart ceo you have the power to curb gun violence do it,neutral
AAPL,2019-08-22,how a conservative news site thrived on facebook and google,neutral
AAPL,2019-08-09,huawei unveils harmony its answer to android in survival bid,negative
AAPL,2019-03-26,dealbook briefing apple wants to sell the only bundle you buy,positive
AAPL,2019-03-13,facebooks data deals are under criminal investigation,negative
AAPL,2019-03-08,elizabeth warren proposes breaking up tech giants like amazon and facebook,negative
AAPL,2019-03-13,a better way to break up big tech,neutral
AAPL,2019-03-17,why a big tech breakup looks better to washington,negative
AAPL,2019-03-25,apple unveils video service with celebrity parade but few details,neutral
AAPL,2019-03-25,is apple saying goodbye to fashion,neutral
AAPL,2019-03-22,why netflix wont be part of apple tv,neutral
AAPL,2019-03-20,new paid apple news service said to feature wall street journal,positive
AAPL,2019-03-30,the week in business the sackler family gets sued and theresa mays darkest hour,neutral
AAPL,2019-02-13,former senior apple lawyer charged with insider trading,negative
AAPL,2019-02-01,apple takes a hit in china and workers there feel the pain,negative
AAPL,2019-02-16,the joy of standards,neutral
AAPL,2019-02-26,restoring an avenue in paris meant for kings,neutral
AAPL,2019-02-08,the week in tech business is booming despite backlash,positive
AAPL,2019-02-03,behind techs shine some warnings signs appear,negative
AAPL,2019-02-01,dealbook briefing trump may leave tariffs on china in place,negative
AAPL,2019-02-01,apple shows facebook who has the power in an app dispute,positive
AAPL,2019-02-01,the week in tech bracing for the year of the pig in china,neutral
AAPL,2019-02-06,chief of apple stores is leaving after 5 years in the job,negative
AAPL,2019-11-06,techs environmental impact and what you can do about it,neutral
AAPL,2019-11-15,apple to ban vaping apps from its store,negative
AAPL,2019-11-02,7 musthave items for your next ultrabudget flight,neutral
AAPL,2019-11-18,the streaming era has finally arrived everything is about to change,neutral
AAPL,2019-11-21,trump floats tariff exclusions for apple at texas manufacturing plant,positive
AAPL,2019-11-01,behind apples slowroll marketing push for its new streaming service,negative
AAPL,2019-11-11,europe is toughest on big tech yet big tech still reigns,neutral
AAPL,2019-11-13,were stuck with the tech giants but theyre stuck with each other,neutral
AAPL,2019-11-11,your streaming guide in 6 easy questions,neutral
AAPL,2019-03-09,are you an amazon or an apple family,neutral
AAPL,2019-03-19,how to use emojis,neutral
AAPL,2019-03-06,trumps big tech bluster,negative
AAPL,2019-03-15,apple defends app store policies after spotifys antitrust complaint,negative
AAPL,2019-03-29,the week in tech who should let driverless cars off the leash,neutral
AAPL,2019-03-17,apples big spending plan to challenge netflix takes shape,positive
AAPL,2019-03-22,the week in business boeing plays it safe and lyft kicks off tech ipos,neutral
AAPL,2019-03-13,spotify accuses apple of anticompetitive practices in europe,negative
AAPL,2019-03-26,hollywood had questions apple didnt answer them,neutral
AAPL,2019-02-01,apple says it has fixed facetime security bug,positive
AAPL,2019-02-15,big investors shed tech stocks as markets tumbled last quarter,negative
AAPL,2019-02-13,apple and google urged to dump saudi app that lets men track women,negative
AAPL,2019-02-03,big tech is no longer carrying the stock market,negative
AAPL,2019-02-01,apple stands up for privacy does it matter,neutral
AAPL,2019-02-03,the week in business let the apple vs facebook battle begin and china goes soybean shopping,neutral
AAPL,2019-02-05,biggest public company microsoft wait apple again amazon no back to microsoft,neutral
AAPL,2019-09-20,congress asks more than 80 companies for big tech complaints,negative
AAPL,2019-09-27,apple steps into the movie business,positive
AAPL,2019-09-10,apples iphone 11 has a new feature a lower price,positive
AAPL,2019-09-13,house antitrust panel seeks documents from 4 big tech firms,negative
AAPL,2019-09-08,the week in business walmart takes a stand on gun control and brexit goes off the rails,neutral
AAPL,2019-09-09,google antitrust investigation outlined by state attorneys general,negative
AAPL,2019-09-13,iger departs board of apple disneys new streaming competitor,negative
AAPL,2019-09-15,this week in business ecigarettes take a hit and gig workers get good news,neutral
AAPL,2019-09-25,how to make the most of apples new privacy tools in ios 13,neutral
AAPL,2019-09-17,iphone 11 and 11 pro review thinking differently in the golden age of smartphones,positive
AAPL,2019-08-20,how should big tech be reined in here are 4 prominent ideas,neutral
AAPL,2019-08-02,the week in tech facebook romance scams and banking hacks,neutral
AAPL,2019-08-28,the joys of being a late tech adopter,neutral
AAPL,2019-08-09,russia opens antitrust inquiry into app restriction at apple,negative
AAPL,2019-09-06,when the ai professor leaves students suffer study says,neutral
AAPL,2019-09-24,eu court orders fiat chrysler to pay back 33 million in taxes,neutral
AAPL,2019-09-09,how apples apps topped rivals in the app store it controls,positive
AAPL,2019-09-06,13 ways the government went after google facebook and other tech giants this year,negative
AAPL,2019-07-15,beware other nations will follow france with their own digital tax,negative
