ticker,pub_date,headline,gemini_sentiment
MSFT,2023-02-16,why chatbots sometimes act weird and spout nonsense,neutral
MSFT,2023-02-23,history may wonder why microsoft let its principles go for a creepy clingy bot,negative
MSFT,2023-02-16,bings ai chat i want to be alive,neutral
MSFT,2023-02-07,chatgpt gets fresh competition,neutral
MSFT,2023-03-14,openai plans to up the ante in techs ai race,neutral
MSFT,2023-03-16,microsoft and google unveil ai tools for businesses,neutral
MSFT,2023-03-31,whats the future for ai,neutral
MSFT,2023-03-27,how to become an expert on ai,neutral
MSFT,2023-03-21,what google bard can do and what it cant,neutral
MSFT,2023-03-31,how big tech camouflaged wall streets crisis,negative
MSFT,2023-03-29,what makes ai chatbots go wrong,neutral
MSFT,2023-03-15,russias spring offensive in ukraine could include cyberattacks microsoft says,negative
MSFT,2023-03-08,the chatbots are here and the internet industry is in a tizzy,neutral
MSFT,2023-03-30,publishers worry ai chatbots will cut readership,negative
MSFT,2023-12-05,inside the ai arms race that changed silicon valley forever,neutral
MSFT,2023-05-04,white house pushes tech ceos to limit risks of ai,neutral
MSFT,2023-05-23,an aigenerated spoof rattles the markets,negative
MSFT,2023-05-04,pacwests stock plunge reignites banking sector fears,negative
MSFT,2023-05-25,microsoft calls for ai rules to minimize the technologys risks,neutral
MSFT,2023-05-15,the 69 billion microsoftactivision deal faces a big eu test,neutral
MSFT,2023-05-25,carl icahns battle with illumina comes to a head,neutral
MSFT,2023-05-25,reid hoffman is on a mission to show ai can improve humanity,neutral
MSFT,2023-05-09,linkedin will cut over 700 jobs worldwide and shut its china app,neutral
MSFT,2023-05-22,googles photo app still cant find gorillas and neither can apples,negative
MSFT,2023-05-16,microsoft says new ai shows signs of human reasoning,neutral
MSFT,2023-04-27,as regulators block tech deals they increasingly look to the future,neutral
MSFT,2023-04-27,the microsoftactivision mess is a blow to american sovereignty,negative
MSFT,2023-04-16,google devising radical search changes to beat back ai rivals,negative
MSFT,2023-04-25,microsoft beats financial expectations despite worries about economy,neutral
MSFT,2023-04-18,reddit wants to get paid for helping to teach big ai systems,neutral
MSFT,2023-04-26,uk blocks microsofts 69 billion bid for activision a blow for tech deals,negative
MSFT,2023-04-17,the defamation trial of the century is delayed,neutral
MSFT,2023-04-28,first republics troubles reignite fears of a banking crisis,negative
MSFT,2023-04-26,the uk deals a huge blow to microsofts 69 billion activision bid,neutral
MSFT,2023-04-07,in ai race microsoft and google choose speed over caution,neutral
MSFT,2023-05-25,get the best from chatgpt with these golden prompts,neutral
MSFT,2023-05-26,is a debt deal nigh the market sees signs of optimism,positive
MSFT,2023-05-15,eu approves microsofts 69 billion deal for activision,neutral
MSFT,2023-05-24,chinese malware hits systems on guam is taiwan the real target,negative
MSFT,2023-05-18,twitter accuses microsoft of improperly using its data,negative
MSFT,2023-05-18,corporate america faces a bankruptcy boom,negative
MSFT,2023-05-10,google builds on techs latest craze with its own ai products,neutral
MSFT,2023-05-01,when ai chatbots hallucinate,neutral
MSFT,2023-05-19,ai is having a netscape moment,neutral
MSFT,2023-04-26,chinas search engines have more than 66000 rules controlling content report says,neutral
MSFT,2023-04-26,when megamergers fall apart,negative
MSFT,2023-04-27,what microsofts activision setback means for deal making,neutral
MSFT,2023-12-08,eu agrees on landmark artificial intelligence rules,neutral
MSFT,2023-12-29,inside the news industrys uneasy negotiations with openai,neutral
MSFT,2023-12-12,microsoft agrees to remain neutral in union campaigns,neutral
MSFT,2023-12-22,the eyepopping numbers driving the markets,neutral
MSFT,2023-12-30,boom in ai prompts a test of copyright law,neutral
MSFT,2023-12-27,the times sues openai and microsoft over ai use of copyrighted work,negative
MSFT,2023-12-06,how nations are losing a global race to tackle ais harms,neutral
MSFT,2023-12-09,inside openais crisis over the future of artificial intelligence,neutral
MSFT,2023-12-03,whos who behind the dawn of the modern artificial intelligence movement,neutral
MSFT,2023-12-03,ego fear and money how the ai fuse was lit,neutral
MSFT,2024-01-20,microsoft executives emails hacked by group tied to russian intelligence,neutral
MSFT,2024-01-09,openai says new york times lawsuit against it is without merit,neutral
MSFT,2024-01-29,nvidias big tech rivals put their own ai chips on the table,neutral
MSFT,2024-01-25,microsoft cuts 1900 jobs in its video game division,neutral
MSFT,2024-01-10,microsoft debates what to do with ai lab in china,neutral
MSFT,2024-01-30,technology companies are cutting jobs and wall street likes it,neutral
MSFT,2024-01-08,robots learn chatbots visualize how 2024 will be ais leap forward,neutral
MSFT,2024-01-26,the ftc takes on ai deals,neutral
MSFT,2024-01-25,federal trade commission launches inquiry into ai deals by tech giants,negative
MSFT,2024-01-12,microsoft tops apple to become most valuable public company,negative
MSFT,2024-01-05,the times sues openai a debate over imessage and our new years tech resolutions,neutral
MSFT,2024-01-30,focused cuts and fewer layers tech layoffs enter a new phase,neutral
MSFT,2024-01-12,why are so many companies rightsizing,neutral
MSFT,2024-01-22,these seven tech stocks are driving the market,neutral
MSFT,2024-01-27,the sp 500 through the prism of a magnificent 7,neutral
MSFT,2024-01-25,we asked ai to create the joker it generated a copyrighted image,neutral
MSFT,2024-11-22,chinas hacking reached deep into us telecoms,negative
MSFT,2024-11-01,us spy agencies issue new warning on russias election misinformation campaign,neutral
MSFT,2024-11-10,after the triumph of tetris an unsolved puzzle,neutral
MSFT,2024-11-15,elon musk adds microsoft to suit against openai,neutral
MSFT,2024-11-25,widespread microsoft outage takes email and videoconferencing offline,negative
MSFT,2024-11-27,ftc launches antitrust investigation into microsoft,negative
MSFT,2024-11-23,emerging details of chinese hack leave us officials increasingly concerned,negative
MSFT,2024-10-30,three mile island notorious in nuclear powers past may herald its future,neutral
MSFT,2024-10-18,microsoft and openais close partnership shows signs of fraying,negative
MSFT,2024-10-09,can you turn off big techs ai tools sometimes and heres how,neutral
MSFT,2024-10-30,microsofts quarterly revenue is up 16 to 656 billion,neutral
MSFT,2024-10-16,hungry for energy amazon google and microsoft turn to nuclear power,neutral
MSFT,2024-10-22,a dinky little computer program is my secret weapon for creativity,neutral
MSFT,2024-10-18,whats at stake in a strained microsoftopenai partnership,neutral
MSFT,2024-10-26,what to know about the chinese hackers who targeted the 2024 campaigns,neutral
MSFT,2024-10-23,bots linked to china target republican house and senate candidates microsoft says,negative
MSFT,2024-10-02,openai completes deal that values company at 157 billion,neutral
MSFT,2024-07-31,why microsofts earnings miss wont stall the ai boom,neutral
MSFT,2024-07-23,congress calls for tech outage hearing to grill crowdstrike ceo,negative
MSFT,2024-07-10,amazon says it reached a climate goal seven years early,neutral
MSFT,2024-07-19,what to do if your computer is affected by the microsoft outage,neutral
MSFT,2024-07-19,frontier airlines briefly grounds all flights amid microsoft outage,neutral
MSFT,2024-07-19,what is crowdstrike,neutral
MSFT,2024-06-09,for trump doug burgum emerges as a safe option and a wild card,neutral
MSFT,2024-06-23,what the arrival of ai phones and computers means for our data,neutral
MSFT,2024-06-13,lawmakers question microsofts president about its presence in china,negative
MSFT,2024-06-13,how big tech is killing innovation,negative
MSFT,2024-06-25,eu charges microsoft with antitrust violations over teams bundling,negative
MSFT,2024-06-06,this is going to be painful how a bold ai device flopped,negative
MSFT,2024-06-14,apple joins the ai party elons wild week and hatgpt,neutral
MSFT,2024-06-06,us clears way for antitrust inquiries of nvidia microsoft and openai,negative
MSFT,2024-06-18,nvidia becomes most valuable public company topping microsoft,neutral
MSFT,2024-06-03,fake news reports and videos seek to undermine the paris olympics,neutral
MSFT,2024-07-11,ais insatiable appetite for energy,neutral
MSFT,2024-07-30,microsoft profit jumps 10 but cloud computing grows less than expected,neutral
MSFT,2024-07-19,chaos and confusion tech outage causes disruptions worldwide,negative
MSFT,2024-07-14,how microsofts satya nadella became techs steely eyed ai gambler,neutral
MSFT,2024-07-09,employees with autism find new ways to navigate the workplace,neutral
MSFT,2024-07-20,when tech fails it is usually with a whimper instead of a bang,neutral
MSFT,2024-07-19,the data that powers ai is disappearing fast,negative
MSFT,2024-07-22,delta cancels more flights as it struggles to recover from tech outage,negative
MSFT,2024-07-25,microsofts world of warcraft workers vote to unionize,neutral
MSFT,2024-07-10,microsoft surrenders openai board position,neutral
MSFT,2024-02-29,unpacking the investigations into openai,neutral
MSFT,2024-03-29,ais messy moment listeners respond to jonathan haidt shrimp jesus,neutral
MSFT,2024-08-04,with smugglers and front companies china is skirting american ai bans,negative
MSFT,2024-08-06,how the google antitrust ruling may influence tech competition,neutral
MSFT,2024-08-06,microsoft says delta was largely responsible for flight cancellations,neutral
MSFT,2024-08-04,takeaways from our investigation into banned ai chips in china,negative
MSFT,2024-08-14,how one tech monopoly paved the way for another,negative
MSFT,2024-08-30,how do you change a chatbots mind,neutral
MSFT,2024-08-08,the new ai deal buy everything but the company,neutral
MSFT,2024-08-02,tech bosses preach patience as they spend and spend on ai,neutral
MSFT,2024-08-29,apple and nvidia in talks to invest in openai,positive
MSFT,2024-08-12,fbi investigating efforts to infiltrate presidential campaigns possibly by iran,neutral
MSFT,2024-09-15,noisy hungry data centers are catching communities by surprise,neutral
MSFT,2024-09-25,behind openais audacious plan to make ai flow like electricity,neutral
MSFT,2024-09-27,openai is growing fast and burning through piles of money,neutral
MSFT,2024-09-05,us indicts members of russian military intelligence over cyberattack on ukraine,neutral
MSFT,2024-09-23,is math the path to chatbots that dont make stuff up,neutral
MSFT,2024-09-25,google visa jetblue a guide to a new era of us antitrust cases,neutral
MSFT,2024-02-27,openai seeks to dismiss parts of the new york timess lawsuit,neutral
MSFT,2024-02-25,why microsoft has accepted unions unlike its rivals,neutral
MSFT,2024-02-14,hackers for china russia and others used openai systems report says,negative
MSFT,2024-02-22,an ai tipping point ignites a new market rally,positive
MSFT,2024-02-28,microsoft words subtle typeface change affected millions did you notice,neutral
MSFT,2024-02-28,digital media outlets sue openai for copyright infringement,negative
MSFT,2024-02-14,the year chatbots were tamed,neutral
MSFT,2024-02-05,why is big tech still cutting jobs,negative
MSFT,2024-02-01,apple sees first quarterly revenue increase in a year,positive
MSFT,2024-02-16,the state of ai and will perplexity beat google or destroy the web,neutral
MSFT,2024-03-01,elon musk sues openai and sam altman for violating the companys principles,neutral
MSFT,2024-03-05,microsoft seeks to dismiss parts of suit filed by the new york times,neutral
MSFT,2024-03-15,if nvidia keeps rising like this it will be bigger than the global economy,neutral
MSFT,2024-03-09,about 600 workers unionize at microsoftowned activision,neutral
MSFT,2024-03-02,why elon musks openai lawsuit leans on ai research from microsoft,neutral
MSFT,2024-03-04,forced to change tech giants bow to global onslaught of rules,negative
MSFT,2024-03-02,the paradox at the heart of elon musks openai lawsuit,neutral
MSFT,2024-03-20,is microsoft building an unassailable lead in ai,neutral
MSFT,2024-03-19,microsoft hires deepmind cofounder to run consumer ai,neutral
MSFT,2024-03-19,apple and google are discussing a deal to bring generative ai to iphones,positive
MSFT,2024-05-21,scarlett johansson and openais trust issues,neutral
MSFT,2024-05-20,can artificial intelligence make the pc cool again,neutral
MSFT,2024-05-09,the ceos who just wont quit,neutral
MSFT,2024-05-15,a big plot twist at openai,neutral
MSFT,2024-05-21,c gordon bell creator of a personal computer prototype dies at 89,neutral
MSFT,2024-05-27,musks ai firm raises 6 billion in race with rivals,neutral
MSFT,2024-05-24,scarjo vs chatgpt neuralinks first patient opens up and microsofts ai pcs,neutral
MSFT,2024-05-08,biden announcing ai center highlights a win of his and a failing of trumps,neutral
MSFT,2024-05-24,uvalde families accuse instagram call of duty and rifle maker of grooming gunman,neutral
MSFT,2024-05-06,wayve an ai startup for autonomous driving raises 1 billion,neutral
MSFT,2024-04-16,microsoft makes highstakes play in tech cold war with emirati ai deal,negative
MSFT,2024-04-08,deepfake porn sites used her image shes fighting back,neutral
MSFT,2024-04-03,did one guy just stop a huge cyberattack,neutral
MSFT,2024-04-25,microsoft reports rising revenues as ai investments bear fruit,neutral
MSFT,2024-04-16,how washington played ai matchmaker,neutral
MSFT,2024-04-05,is ai already taking jobs a filmmaker tries sora the xz backdoor caper,neutral
MSFT,2024-04-30,8 daily newspapers sue openai and microsoft over ai,neutral
MSFT,2024-04-27,in race to build ai tech plans a big plumbing upgrade,neutral
MSFT,2024-04-23,microsoft makes a new push into smaller ai systems,neutral
MSFT,2024-04-29,friends from the old neighborhood turn rivals in big techs ai race,neutral
MSFT,2024-04-25,wall streets patience for a costly ai arms race is waning,negative
MSFT,2024-04-02,regulators force another microsoft split,negative
MSFT,2024-04-10,blizzard and netease settle their beef returning warcraft to china,neutral
MSFT,2024-12-17,how openai hopes to sever its nonprofit roots,neutral
MSFT,2024-12-14,sam altman on microsoft trump and musk,neutral
MSFT,2024-12-26,video games cant afford to look this good,neutral
MSFT,2024-12-25,ai the electricians and the boom towns of central washington,neutral
